fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Rafael Alves,The Turn,30,Brazil,"5'7""",155 lbs,Lightweight,19,7,7,5,,19,3,6,1,
Tabatha Ann Watkins,Batgirl,26,United States,"5'3""",106 lbs,Atomweight,3,0,2,1,,3,2,0,1,
Ariane Lipski,Queen of Violence,27,Brazil,"5'6""",125 lbs,Flyweight,13,6,3,4,,13,3,0,4,
Brandon Warne,,,United States,"0'0""",125 lbs,Flyweight,1,0,1,0,,1,0,2,1,
Kenyon Jackson,,35,United States,"6'0""",170 lbs,Welterweight,4,3,1,0,,4,2,1,1,
Jason Witt,The Vanilla Gorilla,34,United States,"5'10""",170 lbs,Welterweight,19,3,8,7,1,19,5,2,0,0
Kemran Lachinov,Killer Kem,31,United States,"5'9""",170 lbs,Welterweight,10,2,3,5,,10,1,0,2,
Nikko Jackson,,30,United States,"5'9""",155 lbs,Lightweight,2,0,1,1,,2,2,0,0,
John Allan,The Hunter,28,Brazil,"6'1""",205 lbs,Light Heavyweight,13,9,3,1,,13,0,4,2,
Ernest James,,,United States,"6'3""",261 lbs,Heavyweight,1,1,0,0,,1,1,0,0,
Mor Atias,The Policeman,,Israel,"5'8""",155 lbs,Lightweight,1,0,0,0,1,1,0,1,0,0
Darren Smith Jr.,Hollywood,34,United States,"5'9""",158 lbs,Welterweight,16,6,4,6,,16,3,2,6,
Raymond Tan,,34,Malaysia,"5'11""",135 lbs,Bantamweight,2,1,1,0,,2,2,1,0,
Przemyslaw Mysiala,Misiek,38,Poland,"5'11""",204 lbs,Light Heavyweight,24,11,12,1,,24,8,2,1,
Leonard Garcia,Bad Boy,42,United States,"5'9""",145 lbs,Featherweight,18,5,10,3,,18,0,4,9,
Holly Holm,The Preacher's Daughter,39,United States,"5'8""",145 lbs,Featherweight,14,8,0,6,,14,1,1,3,
Colby Covington,Chaos,33,United States,"5'11""",169 lbs,Welterweight,16,4,4,8,,16,1,1,0,
Joe Schilling,Stitch 'Em Up,37,United States,"6'3""",185 lbs,Middleweight,4,2,1,1,,4,2,3,1,
Yves Landu,You Know,,France,"5'8""",155 lbs,Lightweight,16,4,5,7,,16,1,1,6,
John Orr,,37,United States,"6'2""",257 lbs,Heavyweight,6,6,0,0,,6,3,3,1,
John-Ross Harkins,,35,Scotland,"5'8""",170 lbs,Welterweight,2,2,0,0,,2,1,1,0,
Mark Hughes,,47,United States,"5'8""",185 lbs,Middleweight,6,3,1,2,,6,0,1,1,
Brogan Stewart-Ng,Broken Heart,,United States,"5'9""",145 lbs,Featherweight,2,0,2,0,,2,0,0,0,
Travis Fulton,The Ironman,,United States,"6'0""",205 lbs,Light Heavyweight,255,143,104,8,0,255,13,26,14,1
Dawond Pickney,,43,United States,"5'10""",155 lbs,Lightweight,17,7,0,10,,17,4,8,2,
Wagner Campos,Galeto,40,Brazil,"5'6""",145 lbs,Featherweight,12,6,3,3,,12,6,2,2,
Mitch Jackson,,,United States,"0'0""",145 lbs,Featherweight,19,1,13,5,,19,1,2,1,
Bryony Tyrell,,,England,"0'0""",115 lbs,Strawweight,4,1,1,2,,4,3,1,0,
Colin Fletcher,Freakshow,38,England,"6'2""",170 lbs,Welterweight,16,1,11,4,0,16,1,4,4,1
Kyle Bochniak,Crash,34,United States,"5'7""",145 lbs,Featherweight,10,2,2,6,,10,0,0,5,
Jason Meisel,,,Canada,"5'10""",159 lbs,Welterweight,5,0,1,4,,5,0,2,1,
Sung Jong Lee,,,South Korea,"5'6""",155 lbs,Lightweight,4,1,3,0,,4,4,1,0,
Antonio McKee,Mandingo,51,United States,"5'8""",155 lbs,Lightweight,30,5,4,21,,30,2,1,3,
Jim Wallhead,Judo,41,England,"5'10""",170 lbs,Welterweight,31,11,10,10,,31,2,4,5,
Jenel Lausa,The Demolition Man,33,Philippines,"5'5""",125 lbs,Flyweight,7,2,2,3,,7,0,2,4,
Jimmy Jones,Rabbit,35,United States,"5'11""",152 lbs,Lightweight,4,2,1,1,,4,1,1,3,
Kywan Gracie,,,Brazil,"5'11""",185 lbs,Middleweight,1,1,0,0,,1,0,0,1,
Phil Harris,Billy,38,England,"5'5""",125 lbs,Flyweight,22,4,13,5,,22,5,5,2,
Cliff Wright,The Goblin,42,United States,"5'11""",170 lbs,Welterweight,12,1,11,0,,12,2,4,11,
Fadi Haiyadre,,,Israel,"0'0""",170 lbs,Welterweight,1,1,0,0,,1,1,1,0,
Erik Gunha,,,United States,"5'7""",125 lbs,Flyweight,0,0,0,0,,0,0,0,0,
Lionel Lanham,The Train,40,United States,"6'1""",185 lbs,Middleweight,5,5,0,0,,5,1,0,0,
Dom O'Grady,I Hate You So Much,,United States,"6'0""",155 lbs,Lightweight,16,3,6,7,,16,3,1,4,
Domingos Barros,,29,Cape Verde,"6'4""",265 lbs,Heavyweight,6,4,0,2,,6,0,0,1,
Nicholas Lee,JJ,26,Singapore,"5'8""",125 lbs,Flyweight,3,0,3,0,,3,1,1,1,
Brian Ebersole,Bad Boy,40,United States,"6'0""",170 lbs,Welterweight,51,17,17,17,,51,2,8,8,
Haruo Ochi,,37,Japan,"5'3""",115 lbs,Strawweight,19,7,5,7,,19,0,1,8,
Hao Yi Jie,,25,China,"0'0""",125 lbs,Flyweight,0,0,0,0,,0,0,1,0,
Matt Riddle,Deep Waters,35,United States,"6'1""",170 lbs,Welterweight,8,1,1,5,1,8,1,0,2,0
Chad Griggs,The Grave Digger,43,United States,"6'3""",205 lbs,Light Heavyweight,11,11,0,0,,11,0,3,0,
Lara Procopio,,25,Brazil,"5'4""",125 lbs,Flyweight,7,1,2,4,,7,0,1,1,
Cody Jones,,28,United States,"6'1""",170 lbs,Welterweight,7,2,4,1,,7,0,2,1,
Marlen Magee,,40,United States,"5'11""",155 lbs,Lightweight,4,2,0,1,1,4,1,3,3,0
William Macario,Patolino,30,Brazil,"5'11""",170 lbs,Welterweight,11,7,1,3,,11,2,2,1,
Igor Araujo,,40,Brazil,"6'1""",170 lbs,Welterweight,25,1,17,7,,25,4,2,4,
J.J. Aldrich,,29,United States,"5'5""",125 lbs,Flyweight,9,2,0,7,,9,1,1,2,
Khuukhenkhuu Amartuvshin,Amaraa,36,Mongolia,"5'7""",155 lbs,Lightweight,10,5,2,3,,10,1,1,3,
Murilo Bustamante,,55,Brazil,"6'1""",185 lbs,Middleweight,15,7,4,4,,15,2,0,6,
Taylor Solomon,The King,36,Canada,"6'1""",155 lbs,Lightweight,4,2,2,0,,4,1,2,3,
Sotir Kichukov,,31,Bulgaria,"5'7""",135 lbs,Bantamweight,13,2,8,3,,13,0,1,8,
Mirko Filipovic,Cro Cop,46,Croatia,"6'2""",234 lbs,Heavyweight,38,30,4,4,,38,6,2,3,
Jozette Cotton,The #1 Headbusta,33,United States,"5'9""",150 lbs,Lightweight,8,4,0,4,,8,1,0,1,
Shaun Taylor,The Disgrace,,Scotland,"0'0""",185 lbs,Middleweight,8,2,5,1,,8,1,1,0,
Hlit  Hlit Lay,,26,Myanmar,"5'5""",145 lbs,Featherweight,0,0,0,0,,0,1,0,0,
Laureano Staropoli,El Matador,28,Argentina,"6'1""",185 lbs,Middleweight,9,5,2,2,,9,1,0,3,
Christopher Reyes,,,United States,"5'8""",185 lbs,Middleweight,0,0,0,0,,0,1,0,0,
Rafael Silva,The Machine,43,Portugal,"5'10""",188 lbs,Light Heavyweight,40,3,22,11,4,40,2,3,11,2
Rebecca Bryggman,Starr,,United States,"5'3""",105 lbs,Atomweight,0,0,0,0,,0,1,0,0,
Steve Vigneault,Lion Heart,43,Canada,"5'10""",169 lbs,Welterweight,12,9,1,2,,12,4,2,0,
Donnie Bell,Da Bomber,30,United States,"5'6""",155 lbs,Lightweight,8,1,6,1,,8,1,0,2,
David Levicki,,,United States,"6'5""",290 lbs,Super Heavyweight,1,1,0,0,,1,2,0,1,
Brad Robison,,37,United States,"0'0""",143 lbs,Featherweight,0,0,0,0,,0,0,0,1,
Deividas Taurosevicius,Taurus,43,United States,"5'9""",146 lbs,Featherweight,17,0,13,4,,17,0,0,5,
Dean Hancock,The Hammer,,United States,"5'9""",155 lbs,Lightweight,4,3,1,0,,4,2,2,0,
Saiful Merican,The Vampire,32,Malaysia,"5'5""",125 lbs,Flyweight,5,2,0,3,,5,1,3,0,
Torrance Taylor,The Tyrant,33,United States,"5'7""",155 lbs,Lightweight,13,5,4,4,,13,2,2,4,
Xiaoyang Liu,,30,China,"5'6""",125 lbs,Flyweight,4,4,0,0,,4,1,5,0,
Sean Felton,Superfly,30,United States,"6'1""",155 lbs,Lightweight,5,2,1,2,,5,0,1,2,
Jason Day,Dooms,42,Canada,"6'0""",185 lbs,Middleweight,19,8,9,2,,19,7,5,0,
David Heath,The Headhunter,44,United States,"5'11""",203 lbs,Light Heavyweight,18,7,8,3,,18,1,3,3,
DeAnna Bennett,Vitamin D,36,United States,"5'4""",126 lbs,Flyweight,10,2,2,6,,10,1,2,4,
Kenichi Yamamoto,,45,Japan,"5'11""",185 lbs,Middleweight,5,2,2,1,,5,7,3,2,
Jamario Mulder,Mandingo,25,United States,"5'7""",175 lbs,Middleweight,2,2,0,0,,2,0,2,2,
Yong Hu,Wolf Warrior,,China,"5'6""",125 lbs,Flyweight,7,3,0,3,1,7,1,1,0,0
Shahbulat Shamhalaev,Assassin,37,Russia,"5'6""",145 lbs,Featherweight,11,7,0,3,1,11,0,3,0,0
Goran Reljic,Ghost,37,Croatia,"6'3""",205 lbs,Light Heavyweight,20,6,7,7,,20,3,0,6,
Bernard Soriano,Burn / Hitman,,Philippines,"5'8""",145 lbs,Featherweight,3,1,2,0,,3,3,1,0,
Anjela Pink,,,United States,"5'4""",129 lbs,Bantamweight,0,0,0,0,,0,4,2,0,
Manuel Meraz,Manny,43,United States,"6'0""",170 lbs,Welterweight,12,3,4,5,,12,2,3,0,
Zorobabel Moreira,Zoro,38,Brazil,"6'2""",155 lbs,Lightweight,8,4,3,1,,8,3,0,0,
Rob Fenicle,Big Papagiorgio,,United States,"5'6""",155 lbs,Lightweight,2,0,2,0,,2,0,0,0,
Ian Cleary,Concrete,,Ireland,"0'0""",135 lbs,Bantamweight,1,0,0,1,,1,0,2,2,
Josh Barnes,,,United States,"6'5""",260 lbs,Heavyweight,6,5,1,0,,6,4,1,0,
Roosevelt Roberts,The Predator,27,United States,"6'1""",155 lbs,Lightweight,10,3,5,2,,10,0,1,1,
Derek Brunson,,37,United States,"6'1""",186 lbs,Middleweight,22,12,3,7,,22,5,0,2,
James Boran,The American Outlaw,,United States,"6'3""",169 lbs,Welterweight,6,2,2,2,,6,0,1,0,
Marko Damiani,,,United States,"0'0""",155 lbs,Lightweight,0,0,0,0,,0,2,0,0,
Drex Zamboanga,T-Rex,32,Philippines,"5'8""",143 lbs,Featherweight,8,3,4,1,,8,3,1,1,
Johnny Marigo,Soldier of Christ,27,Brazil,"5'8""",135 lbs,Bantamweight,4,1,2,1,,4,1,0,1,
Juan Archuleta,The Spaniard,33,United States,"5'8""",135 lbs,Bantamweight,25,11,1,13,,25,0,1,2,
Joe Neal,Nine Lives,35,United States,"5'6""",135 lbs,Bantamweight,6,2,0,4,,6,0,1,4,
Marius Zaromskis,The Whitemare,41,Lithuania,"5'9""",170 lbs,Welterweight,23,16,1,5,1,23,6,0,3,1
David Meak,,,Australia,"0'0""",145 lbs,Featherweight,1,0,1,0,,1,2,2,1,
Fabio Gurgel,,51,Brazil,"6'0""",205 lbs,Light Heavyweight,3,3,0,0,,3,0,0,2,
Victoria Lee,The Prodigy,,United States,"5'5""",115 lbs,Strawweight,2,0,2,0,,2,0,0,0,
Cesar Arzamendia,Goku,30,Paraguay,"5'11""",155 lbs,Lightweight,9,2,4,3,,9,2,1,1,
Thiago Rela,,32,Brazil,"6'5""",170 lbs,Welterweight,10,0,9,0,1,10,3,3,2,0
Jamie Mullarkey,,26,Australia,"5'8""",155 lbs,Lightweight,13,9,3,1,,13,2,0,2,
Karl Albrektsson,King,27,Sweden,"6'2""",205 lbs,Light Heavyweight,12,6,3,3,,12,2,0,1,
Marcos Galvao,Loro,39,Brazil,"5'7""",135 lbs,Bantamweight,18,4,1,13,,18,4,0,8,
Hector Aldana,El Charro,32,Mexico,"5'11""",170 lbs,Welterweight,4,2,1,1,,4,2,0,1,
Rabin Catalan,The Rock,35,Philippines,"5'4""",115 lbs,Strawweight,4,0,2,2,,4,3,1,0,
Andrew Calandrelli,,,United States,"5'9""",155 lbs,Lightweight,6,0,4,2,,6,1,0,3,
Steve Berger,The Red Nose Pitbull,48,United States,"5'10""",170 lbs,Welterweight,20,2,14,4,,20,8,1,14,
Bobby Flynn,,,United States,"0'0""",170 lbs,Welterweight,6,1,4,1,,6,2,2,0,
Pietro Penini,King Kong,28,Italy,"6'1""",185 lbs,Middleweight,9,3,2,4,,9,1,0,1,
Bashir Ahmad,Somchai,38,Pakistan,"5'7""",145 lbs,Featherweight,4,0,3,1,,4,2,1,0,
Patrick Smith,,,United States,"6'2""",225 lbs,Heavyweight,20,13,6,1,0,20,10,5,1,1
Eko Roni Saputra,,30,Indonesia,"5'4""",135 lbs,Bantamweight,4,1,3,0,,4,1,0,0,
Brok Weaver,Chata Tuska,29,United States,"6'0""",170 lbs,Welterweight,17,3,3,9,2,17,1,3,2,0
Ricardo Abreu,Demente,37,Brazil,"5'11""",185 lbs,Middleweight,5,3,2,0,,5,0,0,1,
Joe Ellenberger,Excalibur,36,United States,"5'8""",155 lbs,Lightweight,15,8,4,3,,15,1,0,1,
Kantharaj Shankar Agasa,Kannadiga,,India,"5'4""",145 lbs,Featherweight,11,1,5,5,,11,2,0,1,
Luis Vega,,40,United States,"5'9""",145 lbs,Featherweight,10,2,4,4,,10,2,0,2,
Ivan Solomatov,The Paranormal,26,Israel,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,1,1,0,
Gasan Umalatov,,37,Russia,"5'11""",181 lbs,Middleweight,18,4,7,7,,18,0,1,4,
Ciryl Gane,Bon Gamin,31,France,"6'5""",247 lbs,Heavyweight,10,4,3,3,,10,0,0,0,
Chris Spang,The Kiss,33,United States,"6'2""",171 lbs,Welterweight,6,4,1,1,,6,1,0,2,
Michal Horejsi,,,Czech Republic,"0'0""",139 lbs,Featherweight,5,1,3,1,,5,1,1,1,
Jason Anderson,,42,United States,"6'0""",220 lbs,Heavyweight,13,2,10,0,1,13,11,20,3,0
Jayme McKinney,The Gladiator,41,United States,"6'4""",265 lbs,Heavyweight,6,3,3,0,,6,1,4,0,
Joseph Lamoureux,Sloppy Joe,,United States,"6'0""",185 lbs,Middleweight,6,2,1,3,,6,1,0,1,
Levi Matan,,,Israel,"6'1""",170 lbs,Welterweight,3,1,1,1,,3,0,0,1,
Mike Pyle,Quicksand,45,United States,"6'0""",170 lbs,Welterweight,27,7,16,4,,27,8,4,2,
Byron Bloodworth,,37,United States,"5'9""",135 lbs,Bantamweight,6,1,2,3,,6,2,1,0,
Melinda Fabian,,34,Hungary,"5'6""",125 lbs,Flyweight,5,1,4,0,,5,0,2,2,
Joselyne Edwards,La Pantera,25,Panama,"5'6""",135 lbs,Bantamweight,10,5,3,2,,10,0,1,2,
Teila Tuli,,52,United States,"6'2""",415 lbs,Super Heavyweight,0,0,0,0,,0,1,0,0,
Mike Hernandez,Hurricane,35,United States,"5'5""",135 lbs,Bantamweight,11,8,0,3,,11,1,3,0,
Austin Vanderford,The Gentleman,31,United States,"5'11""",185 lbs,Middleweight,11,3,3,5,,11,0,0,0,
Edward Kelly,The Ferocious,37,Philippines,"5'9""",145 lbs,Featherweight,13,6,3,2,2,13,4,1,3,0
Marc Stevens,The Spartan,36,United States,"5'9""",170 lbs,Welterweight,24,10,4,10,,24,3,1,8,
Dan Bonnell,,41,United States,"5'7""",150 lbs,Lightweight,11,3,5,3,,11,5,5,0,
Niko Price,The Hybrid,31,United States,"6'0""",170 lbs,Welterweight,14,10,3,1,,14,3,1,1,
Nick Kirk,The Big Hurt,38,United States,"5'4""",135 lbs,Bantamweight,10,1,3,6,,10,0,2,2,
Heather Hardy,The Heat,39,United States,"5'5""",125 lbs,Flyweight,2,1,0,1,,2,2,0,0,
Richard  Kallos,Judo,33,England,"5'8""",135 lbs,Bantamweight,2,0,2,0,,2,1,0,0,
Arnaud Lepont,The Game,41,Vietnam,"5'8""",150 lbs,Lightweight,12,2,9,0,1,12,2,3,0,0
Dominic Waters,Sho Nuff,32,United States,"6'1""",170 lbs,Welterweight,10,3,2,5,,10,1,1,4,
E.J. Brooks,The Pretty Boy,35,United States,"5'8""",185 lbs,Middleweight,14,1,3,10,,14,2,0,4,
Adam Milstead,The Prototype,34,United States,"6'3""",205 lbs,Light Heavyweight,8,6,2,0,,8,2,0,1,
Dan Keenan,,,United States,"0'0""",165 lbs,Welterweight,4,1,2,1,,4,1,0,0,
Veronica Macedo,,25,Venezuela,"5'3""",125 lbs,Flyweight,6,1,2,3,,6,1,1,2,
Kristof Midoux,The French Hurricane,49,France,"6'1""",220 lbs,Heavyweight,6,3,3,0,,6,6,3,1,
Joey Roberts,,43,United States,"6'2""",205 lbs,Light Heavyweight,4,4,0,0,,4,2,1,0,
Bruna Vargas,,31,Brazil,"5'5""",115 lbs,Strawweight,4,1,1,2,,4,0,1,2,
Shamil Gamzatov,,31,Russia,"6'2""",205 lbs,Light Heavyweight,14,5,5,4,,14,0,0,0,
Danni Neilan,,,Ireland,"5'6""",115 lbs,Strawweight,4,0,1,3,,4,0,0,0,
Meng Ding,,,China,"0'0""",165 lbs,Welterweight,15,10,1,4,,15,2,3,1,
Luis Gonzalez,,29,England,"5'4""",117 lbs,Flyweight,8,0,6,2,,8,3,0,2,
Francisco Figueiredo,Sniper,31,Brazil,"5'6""",125 lbs,Flyweight,12,3,7,2,,12,1,1,2,
Gregory Maynard,,41,United States,"5'11""",260 lbs,Heavyweight,3,0,2,1,,3,3,0,0,
Lavar Johnson,Big,44,United States,"6'3""",253 lbs,Heavyweight,18,17,1,0,,18,3,6,1,
Francisco Trevino,Sitkayan,39,United States,"5'10""",155 lbs,Lightweight,13,4,4,5,,13,1,1,1,
Ryan Quinn,,,United States,"5'8""",155 lbs,Lightweight,14,2,4,8,,14,1,2,4,
Matt Mitrione,Meathead,43,United States,"6'3""",255 lbs,Heavyweight,13,11,0,2,,13,5,2,2,
Zebaztian Kadestam,The Bandit,30,Sweden,"5'11""",170 lbs,Welterweight,12,10,1,1,,12,1,2,3,
Su Mudaerji,Tibetan Eagle,25,China,"5'8""",125 lbs,Flyweight,14,11,1,2,,14,0,4,0,
Carl Noon,,,England,"0'0""",185 lbs,Middleweight,7,3,3,1,,7,2,1,0,
Kyle Baker,Alley Cat,40,United States,"5'11""",170 lbs,Welterweight,11,8,1,2,,11,1,4,3,
Christian Fulgium,,,United States,"5'10""",170 lbs,Welterweight,8,4,3,0,1,8,4,6,0,0
Robson Gracie Jr.,,31,Brazil,"6'3""",170 lbs,Welterweight,3,0,3,0,,3,1,0,0,
Chris Fishgold,,29,England,"5'8""",149 lbs,Lightweight,18,2,13,3,,18,1,1,2,
Marcin Held,,29,Poland,"5'9""",155 lbs,Lightweight,27,4,14,9,,27,1,1,6,
Nita Dea,,,Indonesia,"5'3""",105 lbs,Atomweight,0,0,0,0,,0,0,1,1,
Sari Hleihil,,,Israel,"6'2""",170 lbs,Welterweight,2,2,0,0,,2,1,0,2,
Ricardo Funch,Golden Boy,40,United States,"5'10""",170 lbs,Welterweight,9,5,1,3,,9,1,4,1,
April Osenio,,27,Philippines,"5'3""",105 lbs,Atomweight,2,0,2,0,,2,2,2,0,
Mike Kyle,MAK,41,United States,"6'3""",220 lbs,Heavyweight,23,17,2,4,0,23,8,6,4,1
Ayaka Miura,,30,Japan,"5'2""",115 lbs,Strawweight,11,0,7,4,,11,2,0,1,
Donny Walker,Eagle Eye,41,United States,"5'9""",145 lbs,Featherweight,15,4,8,3,,15,3,5,2,
Alexandre Machado,Bebezao,,Brazil,"0'0""",220 lbs,Heavyweight,9,4,4,1,,9,3,0,1,
Michal Pasternak,,37,Poland,"6'2""",205 lbs,Light Heavyweight,14,4,4,6,,14,1,1,4,
Dave Strasser,,52,United States,"5'10""",167 lbs,Welterweight,25,10,9,6,,25,1,5,2,
Tony Mustard,Oosh,,England,"6'2""",250 lbs,Heavyweight,9,8,1,0,,9,5,2,0,
Mike Otwell,Magic,32,United States,"5'9""",145 lbs,Featherweight,4,1,2,1,,4,1,2,1,
Todd Butler,,,United States,"6'1""",198 lbs,Light Heavyweight,1,0,1,0,,1,1,3,0,
Jacob McClintock,Tick-Tock,33,United States,"6'2""",170 lbs,Welterweight,10,4,6,0,,10,3,0,0,
Heili Alateng,The Mongolian Knight,29,China,"5'6""",135 lbs,Bantamweight,14,4,3,7,,14,3,1,4,
Darrick Minner,,31,United States,"5'8""",145 lbs,Featherweight,26,1,22,3,,26,3,8,1,
Amanda Bobby Brundage,ABC,29,United States,"5'3""",125 lbs,Flyweight,4,2,1,1,,4,0,4,1,
Chinzo Machida,,44,Brazil,"5'9""",145 lbs,Featherweight,5,4,0,1,,5,0,2,1,
Manny Vazquez,,27,United States,"5'10""",135 lbs,Bantamweight,12,1,7,4,,12,0,1,2,
Louis Smolka,Da Last Samurai,30,United States,"5'9""",135 lbs,Bantamweight,17,8,7,2,,17,0,3,4,
Josh Neer,The Dentist,38,United States,"5'11""",170 lbs,Welterweight,36,21,11,4,,36,3,5,8,
Levi Avera,The Marine,39,United States,"6'1""",170 lbs,Welterweight,18,3,13,2,,18,2,11,2,
Antonio Caruso,The Spartan,30,Australia,"5'11""",170 lbs,Welterweight,8,1,4,3,,8,0,0,1,
Matt Frevola,The Steamrolla,31,United States,"5'9""",155 lbs,Lightweight,8,1,3,4,,8,2,0,1,
Donyiell Winrow,,,United States,"0'0""",185 lbs,Middleweight,1,0,0,0,1,1,0,0,1,0
Fabricio Monteiro,Pitbull,,Brazil,"5'10""",169 lbs,Welterweight,18,7,7,4,,18,4,3,3,
Jesse Peterson,,40,United States,"5'11""",185 lbs,Middleweight,7,2,3,2,,7,4,1,0,
Tanaphong Khunhankaew,Lanna Warrior,,Thailand,"5'10""",145 lbs,Featherweight,9,4,5,0,,9,0,3,1,
Leomana Martinez,Manaboi,25,United States,"5'10""",135 lbs,Bantamweight,8,8,0,0,,8,0,1,1,
Tharoth Sam,Little Frog,31,Cambodia,"5'2""",119 lbs,Flyweight,4,0,4,0,,4,1,0,1,
Hyder Amil,The Hurricane,31,United States,"5'8""",145 lbs,Featherweight,4,2,1,1,,4,0,0,0,
Ryan Castro,Loborious,29,United States,"5'6""",155 lbs,Lightweight,0,0,0,0,,0,1,0,2,
Richard Walsh,Filthy Rich,32,Australia,"6'0""",170 lbs,Welterweight,9,4,1,4,,9,1,1,3,
James King,Deuce,39,United States,"5'10""",150 lbs,Lightweight,15,1,7,7,,15,7,6,6,
Keanu Subba,,27,Malaysia,"5'10""",145 lbs,Featherweight,7,3,4,0,,7,1,1,3,
Herman Terrado,The Titan,31,United States,"5'9""",170 lbs,Welterweight,15,8,6,1,,15,0,2,3,
Hisyam Samsudin,Zephyrus,,Malaysia,"0'0""",145 lbs,Featherweight,2,1,1,0,,2,0,1,3,
Cynthia Calvillo,,34,United States,"5'4""",125 lbs,Flyweight,9,2,3,4,,9,0,0,2,
Kailin Curran,,30,United States,"5'4""",113 lbs,Strawweight,6,0,1,5,,6,1,3,3,
Isaac Villanueva,Hurricane Ike,37,United States,"6'3""",205 lbs,Light Heavyweight,18,15,0,3,,18,6,5,1,
Tim Goodwin,The Terror,38,United States,"5'9""",140 lbs,Featherweight,10,5,1,4,,10,2,5,2,
Harry Hardwick,Houdini,,England,"5'10""",145 lbs,Featherweight,7,1,3,3,,7,0,1,2,
Christina Marks,,35,United States,"5'7""",125 lbs,Flyweight,8,3,2,3,,8,1,7,2,
Joel Sutton,,,United States,"5'10""",202 lbs,Light Heavyweight,2,2,0,0,,2,3,1,0,
John Teixeira,Macapa,34,Brazil,"5'7""",145 lbs,Featherweight,23,5,10,8,,23,1,0,5,
Allan Albindo,,,Philippines,"5'6""",125 lbs,Flyweight,1,1,0,0,,1,0,0,2,
Chris Inocencio,,,United States,"5'9""",145 lbs,Featherweight,2,1,0,1,,2,1,1,0,
Dean Garnett,,33,England,"5'6""",136 lbs,Bantamweight,9,1,5,3,,9,0,2,0,
Nick Sanzo,,,United States,"5'9""",190 lbs,Light Heavyweight,1,1,0,0,,1,0,1,0,
Andrew Johnson,Mama Said Knock You Out,26,United States,"5'9""",134 lbs,Bantamweight,2,0,1,1,,2,0,0,0,
Jules Bruchez,Cotton Mouth from the South,43,United States,"6'0""",184 lbs,Middleweight,1,0,0,1,,1,1,1,0,
Jessica Sotack,The Rebel,30,United States,"5'4""",125 lbs,Flyweight,1,1,0,0,,1,1,0,1,
Jomary Torres,The Zamboanginian Fighter,,Philippines,"5'3""",105 lbs,Atomweight,4,1,1,2,,4,1,2,2,
Jonny Bonilla-Bowman,John Wayne,34,United States,"5'6""",145 lbs,Featherweight,1,0,0,1,,1,1,0,0,
Katie Merrill,,,United States,"5'4""",130 lbs,Bantamweight,1,0,1,0,,1,1,0,0,
Emiliano Sordi,He-Man,30,Argentina,"6'2""",205 lbs,Light Heavyweight,23,16,6,1,,23,3,4,1,
Matthew Semelsberger,Semi The Jedi,28,United States,"6'1""",170 lbs,Welterweight,8,5,1,2,,8,1,1,1,
Teruto Ishihara,Yashabo,30,Japan,"5'7""",135 lbs,Bantamweight,10,8,0,2,,10,1,3,5,
Charlie Ward,Relentless,40,Ireland,"5'11""",185 lbs,Middleweight,9,6,0,3,,9,3,0,1,
Ricardo Tirloni,,38,Brazil,"5'10""",155 lbs,Lightweight,21,8,8,5,,21,3,2,4,
Maria Casanova,,,France,"0'0""",125 lbs,Flyweight,3,0,2,1,,3,1,1,4,
Joseph Ramirez,Da,33,United States,"5'11""",217 lbs,Heavyweight,1,0,1,0,,1,1,0,1,
Jake Matthews,The Celtic Kid,26,Australia,"5'11""",170 lbs,Welterweight,17,4,7,6,,17,1,3,1,
Chris Hatley Jr.,Solo,24,United States,"5'6""",155 lbs,Lightweight,8,3,1,4,,8,1,2,2,
T.J. Hepburn,The Carnivore,,United States,"5'7""",155 lbs,Lightweight,4,1,2,1,,4,0,1,1,
Demario Cade,The Dangerous Man,29,United States,"5'3""",135 lbs,Bantamweight,3,1,2,0,,3,1,2,1,
Chad Freeman,The Diamond,44,Canada,"5'10""",155 lbs,Lightweight,8,3,5,0,,8,1,5,0,
Petra Castkova,,39,Czech Republic,"5'7""",125 lbs,Flyweight,4,1,0,3,,4,1,0,2,
Justin Tafa,Bad Man,27,Australia,"6'0""",265 lbs,Heavyweight,4,4,0,0,,4,1,0,2,
Oscar Yaqut,,,Indonesia,"0'0""",155 lbs,Lightweight,1,1,0,0,,1,0,0,0,
Priscilla Hertati Lumban Gaol,Thathie,33,Indonesia,"5'1""",105 lbs,Atomweight,7,1,2,4,,7,2,0,3,
Nicholas Mann,The Apprentice,,Australia,"6'0""",189 lbs,Light Heavyweight,4,1,2,1,,4,1,1,0,
Rosi Sexton,The Surgeon,44,England,"5'3""",135 lbs,Bantamweight,13,2,7,4,,13,3,0,2,
Itsuki Hirata,Strong Heart Fighter,21,Japan,"5'2""",110 lbs,Strawweight,4,2,2,0,,4,0,0,0,
Josh Appelt,The Juggernaut,38,United States,"5'10""",253 lbs,Heavyweight,15,11,2,2,,15,3,1,3,
Tao Yu Fei,,,China,"0'0""",185 lbs,Middleweight,0,0,0,0,,0,1,0,0,
Julian Lane,Nitrane,34,United States,"5'10""",154 lbs,Lightweight,12,1,7,4,,12,4,1,4,
